ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Oeste	Butantã	MARGINAL PINHEIROS	18:00 24/10/2007	21:48 24/10/2007	CAST/INT - ÚNICA	PTE..ENG. ROBERTO ZUCCOLO	Inativo Transitável
Zona Oeste	Pinheiros	AV. REBOUÇAS	18:55 24/10/2007	22:27 24/10/2007	B/C	R. CAP. ANTONIO ROSA	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	17:22 24/10/2007	18:39 24/10/2007	C/B - ÚNICA	R. REDENCÃO	Inativo Transitável
Zona Leste	Mooca	AV. ALCÂNTARA MACHADO	17:33 24/10/2007	18:54 24/10/2007	C/B - EXPRESSA	R. SIQUEIRA BUENO	Inativo Transitável
Zona Sul	M'Boi Mirim	PADRÃO DA RUA FALHOU!	17:33 24/10/2007	Horário não informado no Site	B/C	PC. ALCEU AMOROSO LIMA	Ativo Transitável
Zona Norte	Casa Verde	RUA BRASILUSO LOPES	21:40 21/10/2007	17:56 22/10/2007	AMBOS	ALTURA DO N. 95	Inativo Intransitável
Zona Norte	Jaçanã/ Tremembé	RUA CONCHILIA	21:07 21/10/2007	23:23 21/10/2007	AMBOS	TODA EXTENSÃO	Inativo Intransitável
Zona Norte	Santana	AV. PRESTES MAIA	05:40 25/07/2007	13:50 25/07/2007	SANTANA/AEROPORTO	R MAUA	Inativo Transitável
Centro	Sé	LIGAÇÃO LESTE OESTE	05:27 25/07/2007	07:50 25/07/2007	LA/PE	SOBRE O VD DO GLICÉRIO	Inativo Transitável
Centro	Sé	PÇA. DA BANDEIRA	06:44 25/07/2007	12:39 25/07/2007	B/C	ACESSO AV 23 DE MAIO	Inativo Transitável
Centro	Sé	AV. DO ESTADO	07:07 25/07/2007	11:10 25/07/2007	SANTANA/IPIRANGA	JUNTO AO VD FEPASA	Inativo Intransitável
Centro	Sé	AV. DO ESTADO	07:07 25/07/2007	10:20 25/07/2007	IPIRANGA/SANTANA	JUNTO AO VD FEPASA	Inativo Intransitável
Centro	Sé	R. URUPIARA	07:19 25/07/2007	10:32 25/07/2007	AMBOS	AV ZAKI NARCHE	Inativo Transitável
Centro	Sé	AV. SANTOS DUMMONT	07:55 25/07/2007	13:10 25/07/2007	C/B	AV GAL PEDRO LEON SCHNEIDER	Inativo Transitável
Zona Oeste	Butantã	TUNEL MAX FEFFER	06:07 25/07/2007	07:08 25/07/2007	C/B	300m ANTES DO DESEMBOQUE	Inativo Transitável
Zona Oeste	Butantã	R. ROMÃO GOMES	06:50 25/07/2007	07:51 25/07/2007	B/C	AV VALDEMAR FERREIRA	Inativo Transitável
Zona Oeste	Lapa	PADRÃO DA RUA FALHOU!	15:15 25/07/2007	Horário não informado no Site	C/B	ALTURA NUMERO 575	Ativo Transitável
Zona Oeste	Pinheiros	R. MAESTRO ELIAS LOBO	07:00 25/07/2007	14:20 25/07/2007	C/B	RUA GROELÂNDIA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS-PISTA LOCAL	07:24 25/07/2007	16:00 25/07/2007	C/B/INT	1.000M APÓS PTE ARY TORRES	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	R IOLANDO RIBEIRO BOAVENTURA	15:40 25/07/2007	16:10 25/07/2007	B/C	ALTURA DO NUMERO 48	Inativo Transitável
Zona Leste	Vila Prudente	AV. DR. FRANCISCO MESQUITA	07:21 25/07/2007	10:32 25/07/2007	C/B	RUA IBITIRAMA	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS-PISTA LOCAL	07:55 25/07/2007	09:59 25/07/2007	CAST/INT	ACESSO PTE MORUMBI	Inativo Intransitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS	08:58 25/07/2007	09:59 25/07/2007	CAST/INT	PTE DO MORUMBI	Inativo Transitável
Zona Sudeste	Ipiranga	AV. PROF ABRAÃO DE MORAES	05:43 25/07/2007	06:30 25/07/2007	SP/SANTOS	AV BOSQUE DA SAUDE	Inativo Intransitável
Zona Sudeste	Ipiranga	AV .DAS NAÇÕES UNIDAS	05:56 25/07/2007	15:15 25/07/2007	INT/CASTELO	PONTE ROBERTO ZUCCOLO	Inativo Transitável
Zona Sudeste	Ipiranga	AV. PROF ABRAÃO DE MORAES	06:01 25/07/2007	06:30 25/07/2007	AMBOS	RUA GAL CHAGAS SANTOS	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. DELAMARE	06:57 25/07/2007	09:21 25/07/2007	C/B	ALTURA DO NUMERO 1400	Inativo Intransitável
Zona Sudeste	Jabaquara	AV VINTE E TRÊS DE MAIO	05:01 25/07/2007	13:47 25/07/2007	C/B	CV JORGE JOÃO SAAD	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. IBIRAPUERA	06:11 25/07/2007	06:23 25/07/2007	B/C	AV JURUCE ATÉ AV JAMARIS	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV. BERNARDINO DE CAMPOS	07:40 25/07/2007	14:20 25/07/2007	C/B	Referência não informada no site	Inativo Transitável
Zona Norte	Santana	AV. PROF CELESTINO BOURROUL	03:55 24/07/2007	04:30 24/07/2007	C/B	RUA CEL MARIO DE AZEVEDO	Inativo Transitável
Centro	Sé	MARGINAL TIETÊ - PISTA LOCAL	15:44 24/07/2007	17:32 24/07/2007	CB/AS	JUNTO À PTE DO LIMÃO	Inativo Transitável
Centro	Sé	MARGINAL TIETÊ - PISTA LOCAL	15:47 24/07/2007	16:53 24/07/2007	AS/CB	100M APÓS A PTE DO LIMÃO	Inativo Transitável
Zona Leste	Mooca	RADIAL LESTE - PISTA EXPRESSA	15:23 24/07/2007	16:36 24/07/2007	C/B	JUNTO À RUA DO HIPODROMO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV BERNARDINO DE CAMPOS	17:26 24/07/2007	20:42 24/07/2007	C/B	ALURA DO NUMERO 170	Inativo Transitável
Zona Norte	Freguesia do Ó	PADRÃO DA RUA FALHOU!	13:31 23/07/2007	Horário não informado no Site	CB/AS	PONTE DO LIMÃO	Ativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARG TIETÊ - TRANSP PISTA EXP PARA LOCAL	12:21 23/07/2007	18:02 23/07/2007	CB/AS	400M ANTES DA PTE DA VILA GUILHERME	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARG TIETÊ - PISTA LOCAL	15:00 23/07/2007	18:02 23/07/2007	AS/CB	450M ANTES PTE VILA GUILHERME	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARG TIETÊ - PISTA LOCAL	16:05 23/07/2007	20:14 23/07/2007	AS/CB	ACESSO AV. SALIM FARAH MALUF	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARG TIETÊ - PISTA LOCAL	16:05 23/07/2007	20:12 23/07/2007	CB/AS	ACESSO AV. SALIM FARAH MALUF	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	AV. ELISABETH DE ROBIANO	16:05 23/07/2007	19:06 23/07/2007	CB/AS	ACESSO AV. SALIM FARAH MALUF	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	AV. FRANCISCO MATARAZZO	17:44 23/07/2007	19:05 23/07/2007	BAIRRO/CENTRO	No 971	Inativo Transitável
Centro	Sé	R. CARLOS DO PINHAL	17:17 23/07/2007	19:10 23/07/2007	ÚNICO	R. ITAPEVA	Inativo Transitável
Zona Oeste	Butantã	PÇA JORGE DE LIMA	17:10 23/07/2007	18:40 23/07/2007	C/B	AV VITAL BRASIL	Inativo Transitável
Zona Oeste	Butantã	AV. VITAL BRASIL	18:45 23/07/2007	21:15 23/07/2007	BAIRRO/CENTRO	No 54	Inativo Transitável
Zona Oeste	Lapa	AV. JOSÉ CESAR DE OLIVEIRA	18:05 23/07/2007	20:07 23/07/2007	ÚNICO	AV. MANOEL BANDEIRA	Inativo Transitável
Zona Oeste	Pinheiros	TÚNEL MAX FEFFER	11:31 23/07/2007	11:52 23/07/2007	B/C	Referência não informada no site	Inativo Transitável
Zona Oeste	Pinheiros	AV CIDADE JARDIM DO NÚMERO 1069	12:41 23/07/2007	16:08 23/07/2007	B/C	AV BRIG HAROLDO VELOSO	Inativo Transitável
Zona Oeste	Pinheiros	AV PAULISTA - ALT NR 1811	14:26 23/07/2007	15:54 23/07/2007	CONS/PARAISO	PROX AL MIN ROCHA AZEVEDO	Inativo Transitável
Zona Oeste	Pinheiros	R. MTO. ELIAS LOBO	14:32 23/07/2007	18:32 23/07/2007	ÚNICO	R. GROENLANDIA	Inativo Transitável
Zona Leste	Vila Prudente	PADRÃO DA RUA FALHOU!	10:49 23/07/2007	Horário não informado no Site	ÚNICO	NO INICIO DELE	Ativo Transitável
Zona Sul	Santo Amaro	AV. NAÇÕES UNIDAS	16:41 23/07/2007	19:00 23/07/2007	INT/CB	JUNTO À SEDE DA REDE GLOBO	Inativo Transitável
Zona Sul	Santo Amaro	VDTO AUSTREGÉSILO DE ATAÍDE	17:48 23/07/2007	20:06 23/07/2007	C/B	Referência não informada no site	Inativo Transitável
Zona Sudeste	Ipiranga	AV ALM. DELAMARE	12:25 23/07/2007	19:48 23/07/2007	B/C	AV MICHAEL SALIBA	Inativo Transitável
Zona Oeste	Pinheiros	TN MAX FEFFER	06:57 18/07/2007	13:05 18/07/2007	B/C	NO MEIO DO MESMO	Inativo Transitável
Zona Sul	Santo Amaro	PADRÃO DA RUA FALHOU!	06:28 18/07/2007	Horário não informado no Site	INT/CB	AV. ALEXANDRE MACKENZIE	Ativo Transitável
Zona Norte	Santana	MARGINAL TIETÊ - PISTA LOCAL	07:30 16/07/2007	10:00 16/07/2007	AS/CB	300m APÓS PROF MILTON RODRIGUES	Inativo Transitável
Zona Norte	Santana	AV. OTAVIANO ALVES DE LIMA - PST EXPRESSA	08:15 16/07/2007	18:09 16/07/2007	AS/CB	100m APÓS PTE ULISSES GUIMARÃES	Inativo Transitável
Zona Oeste	Lapa	MARG. DIREITA DO TIETÊ	08:01 16/07/2007	10:04 16/07/2007	B/C	AV. ALEXANDRE COLARES	Inativo Intransitável
Zona Oeste	Pinheiros	AV. MAGALHÃES DE CASTRO	07:44 16/07/2007	09:20 16/07/2007	INT/CAST	APÓS PTE. EUSÉBIO MATOSO	Inativo Transitável
Zona Oeste	Pinheiros	AV. MAGALHÃES DE CASTRO	12:00 16/07/2007	18:05 16/07/2007	CB/INT	RUA BENTO FRIAS	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NAÇÕES UNIDAS	12:27 16/07/2007	16:31 16/07/2007	CB/INT	AV. PROF FREDERICO HERMAN JUNIOR	Inativo Transitável
Zona Leste	Mooca	R. DA MOOCA	07:16 16/07/2007	07:29 16/07/2007	AMBOS	Referência não informada no site	Inativo Transitável
Zona Leste	Mooca	RADIAL LESTE	07:16 16/07/2007	08:38 16/07/2007	B/C	RUA WANDEKOLK	Inativo Transitável
Zona Leste	Mooca	AV. ALCANTARA MACHADO (EXPRESSA)	07:29 16/07/2007	09:55 16/07/2007	C/B	R. DR. FOMM	Inativo Transitável
Zona Leste	Mooca	AV. AIRTON PRETINI	07:33 16/07/2007	18:23 16/07/2007	B/C	VD. ENG. ALBERTO BADRA	Inativo Transitável
Zona Leste	Vila Prudente	VD. JOSÉ COLASSUONO	07:25 16/07/2007	10:14 16/07/2007	ÚNICO	Referência não informada no site	Inativo Transitável
Zona Sul	Santo Amaro	AV. GUARAPIRANGA , ALTURA 1111	07:16 16/07/2007	15:23 16/07/2007	B/C	Referência não informada no site	Inativo Transitável
Zona Sul	Santo Amaro	AV. NAÇÕES UNIDAS (PISTA LOCAL)	07:45 16/07/2007	08:50 16/07/2007	INT/CAST	300M ANTES PTE. JOÃO DIAS	Inativo Intransitável
Zona Sul	Santo Amaro	R. JOÃO ALFREDO	08:00 16/07/2007	10:07 16/07/2007	B/C	PÇA. D. FRANCISCO DE SOUZA	Inativo Intransitável
Zona Sul	Santo Amaro	ESTRADA DE ITAPECERICA DA SERRA ALT 2042	14:20 16/07/2007	15:29 16/07/2007	C/B	PRÓX RUA DOS CARTÓGRAFOS	Inativo Transitável
Centro	Sé	AV. TIRADENTES COM RUA MAUÁ	09:17 02/06/2007	12:52 02/06/2007	ST/AER	JUNTO PASS. RUA DAS NOIVAS	Inativo Transitável
Zona Sul	Santo Amaro	AV. JOAO DIAS	04:35 02/06/2007	07:08 02/06/2007	B/C	PRAÇA ALCEU AMOROSO LIMA	Inativo Transitável
Zona Sul	Santo Amaro	AV. AIRTON PETRINI 410	04:35 02/06/2007	07:08 02/06/2007	B/C	Referência não informada no site	Inativo Transitável
Zona Sul	Santo Amaro	PRAÇA ALCEU AMOROSO LIMA	08:39 02/06/2007	13:14 02/06/2007	INT/CAST	ACESSO P/MARG PINHEIROS	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	12:34 22/05/2007	13:10 22/05/2007	INT/CB - LOCAL	R. SUMIDOURO	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	11:50 22/05/2007	15:19 22/05/2007	MARG/SM	R. BAQUIA	Inativo Transitável
Zona Leste	Mooca	AV. AIRTON PRETINI	12:35 22/05/2007	12:53 22/05/2007	B/C	AV. ARMANDO CARDOSO	Inativo Transitável
Zona Sul	M'Boi Mirim	AV. MARIA COELHO DE AGUIAR	11:11 22/05/2007	12:47 22/05/2007	C/B	VD. FREDERICO EDUARDO MAYR - 100M ANTES	Inativo Transitável
Zona Sudeste	Ipiranga	VD. GRANDE SÃO PAULO	11:40 22/05/2007	13:10 22/05/2007	VP/IP	VD. JOSÉ COLASSUONO	Inativo Transitável
Zona Sudeste	Vila Mariana	R. VERGUEIRO	10:07 22/05/2007	11:48 22/05/2007	B/C	R. MACHADO DE ASSIS	Inativo Transitável
Zona Oeste	Pinheiros	AV. MAESTRO CHIAFFARELLI	06:54 27/04/2007	08:36 27/04/2007	AMBOS	R. HONDURAS	Inativo Transitável
Zona Leste	Itaquera	AV. JOSE PINHEIRO BORGES (RADIAL)	08:00 27/04/2007	13:33 27/04/2007	B/C	R.DR. AURELIANO BARREIROS	Inativo Transitável
Zona Sul	Capela do Socorro	AV. ROBERT KENNEDY	06:33 27/04/2007	10:20 27/04/2007	B/C	AV. ALCINDO FERREIRA	Inativo Transitável
Zona Sul	Capela do Socorro	AV. ROBERT KENNEDY	06:40 27/04/2007	10:20 27/04/2007	AMBOS	R. JUDITH SANTOS ROSATTI	Inativo Transitável
Zona Sudeste	Ipiranga	AV. ALM. DELAMARE	06:45 27/04/2007	08:09 27/04/2007	AMBOS	AV. MICHEL SALIBA	Inativo Transitável
Zona Leste	Ermelino Matarazzo	AV. PARANAGUÁ	17:44 26/04/2007	21:39 26/04/2007	C/B	R. MIGUEL RACHID	Inativo Transitável
Zona Sul	Santo Amaro	PÇ. D. FRANCISCO DE SOUZA	17:03 26/04/2007	17:48 26/04/2007	B/C	R. JOÃO ALFREDO	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETÊ	17:20 23/04/2007	18:39 23/04/2007	AS/CB - LOCAL	PTE. CASA VERDE	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	R. CURUÇA	18:17 23/04/2007	18:45 23/04/2007	ÚNICO	R. GUARANÉSIA	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	R. CURUÇA	18:33 23/04/2007	19:22 23/04/2007	ÚNICO	AV. GUILHERME COTCHING	Inativo Transitável
Zona Norte	Santana	AV. BRAZ LEME	17:20 23/04/2007	21:22 23/04/2007	B/C	ALTURA DO N. 131	Inativo Intransitável
Zona Norte	Santana	AV. LUIS DUMONT VILLARES	18:26 23/04/2007	20:46 23/04/2007	B/C	ALTURA DO N. 500	Inativo Transitável
Zona Leste	Mooca	R. JOSÉ DE ALENCAR	17:47 23/04/2007	18:22 23/04/2007	B/C	AV. CELSO GARCIA	Inativo Intransitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	15:45 22/04/2007	16:32 22/04/2007	ST/IP	RUA LEITE DE MORAIS	Inativo Transitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	15:45 22/04/2007	16:55 22/04/2007	ST/IP	AV. ZAKI NARCHI	Inativo Transitável
Zona Norte	Santana	RUA DARZAN	16:01 22/04/2007	16:56 22/04/2007	UNICO	AV. CRUZEIRO DO SUL	Inativo Transitável
Zona Norte	Santana	AV. ZAKI NARCHI	16:04 22/04/2007	20:25 22/04/2007		RUA URUPIARA	Inativo Transitável
Zona Norte	Santana	RUA ALF. MAGALHÃES	16:27 22/04/2007	16:58 22/04/2007	ÚNICO	AV. CRUZEIRO DO SUL	Inativo Transitável
Zona Norte	Santana	RUA ALFREDO GUEDES	16:27 22/04/2007	16:58 22/04/2007	ÚNICO	ALTURA DO Nº 113	Inativo Transitável
Zona Norte	Santana	RUA CEL. ANTONIO DE CARVALHO	16:27 22/04/2007	17:13 22/04/2007	ÚNICO	ALTURA DO Nº133	Inativo Transitável
Zona Norte	Santana	AV. OLAVO FONTOURA	16:30 22/04/2007	16:55 22/04/2007	CV/ST	ALTURA DO Nº 1400	Inativo Transitável
Centro	Sé	AV. DO ESTADO	16:02 22/04/2007	20:41 22/04/2007	IP/ST	RUA PAULA SOUSA	Inativo Transitável
Zona Oeste	Butantã	RUA ROMÃO GOMES	15:54 22/04/2007	17:08 22/04/2007		AV. VALDEMAR FERREIRA	Inativo Transitável
Zona Oeste	Pinheiros	TUN. MAX FEFFER	15:52 22/04/2007	21:28 22/04/2007	AMBOS	Referência não informada no site	Inativo Transitável
Zona Oeste	Pinheiros	PÇA. PANAMERICANA	15:58 22/04/2007	16:51 22/04/2007	AMBOS	ALTURA DO Nº 2141	Inativo Transitável
Zona Oeste	Pinheiros	AV. PROF. FRANCISCO MORATO - PISTA LOCAL	16:05 22/04/2007	16:23 22/04/2007	AMBOS	PÇA. PAULA MOREIRA	Inativo Transitável
Zona Oeste	Pinheiros	AV. PEDROSO DE MORAIS	16:06 22/04/2007	17:58 22/04/2007	AMBOS	AV. DOS SEMANEIROS	Inativo Intransitável
Zona Oeste	Pinheiros	AV. PEDROSO DE MORAIS	16:15 22/04/2007	17:58 22/04/2007	AMBOS	AV. BANIBAS	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL TIETÊ	15:54 22/04/2007	16:21 22/04/2007	CB/AS	PTE. DAS BANDEIRAS	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRÊS DE MAIO	15:47 22/04/2007	17:39 22/04/2007	AER/ST	ALTURA DO Nº 998 PRÓX. PÇA. DA BANDEIRA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	16:23 21/04/2007	00:03 22/04/2007	INT/CB	RUA ACARI	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	16:27 21/04/2007	21:32 21/04/2007	INT/CB	RUA FLORIDA	Inativo Transitável
Zona Leste	Itaquera	PADRÃO DA RUA FALHOU!	17:07 21/04/2007	Horário não informado no Site	SM/MARG	AV. ITAQUERA	Ativo Intransitável
Zona Leste	Mooca	AV. RADIAL LESTE (PISTA EXPRESSA)	15:35 21/04/2007	18:21 21/04/2007	AMBOS	RUA SILVA JARDIM	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETÊ (PISTA LOCAL)	17:37 21/04/2007	20:46 21/04/2007	CB/AS	200m ANTES PTE DO TATUAPÉ	Inativo Transitável
Zona Sudeste	Vila Mariana	TUN. AYRTON SENNA	16:10 21/04/2007	16:45 21/04/2007	UNICO	AC. SENA MADUREIRA	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRÊS DE MAIO	16:15 21/04/2007	16:45 21/04/2007	AMBOS	VD.GEN.EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AC. RUBEM BERTA	16:32 21/04/2007	19:26 21/04/2007	AMBOS	VD. ONZE DE JUNHO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRÊS DE MAIO	17:16 21/04/2007	23:54 21/04/2007	C/B	AC. AV. SENA MADUREIRA	Inativo Transitável
Zona Leste	Mooca	AV. RADIAL LESTE-OESTE	12:22 08/04/2007	12:56 08/04/2007	C/B	R. SILVA JARDIM	Inativo Transitável
Zona Leste	Mooca	AV. RADIAL LESTE-OESTE	12:30 08/04/2007	13:11 08/04/2007	AMBOS	R. SIQUEIRA BUENO	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETÊ	15:02 08/04/2007	20:21 08/04/2007	CB/AS - LOCAL	PTE. VILA GUILHERME - 400M ANTES	Inativo Transitável
Zona Leste	Mooca	VD. PIRES DO RIO	16:37 03/04/2007	16:44 03/04/2007	AMBOS	NO MESMO	Inativo Transitável
Zona Sul	Capela do Socorro	AV. GUARAPIRANGA	16:00 03/04/2007	17:25 03/04/2007	B/C	ALTURA 1.389	Inativo Transitável
Zona Sul	Capela do Socorro	AV. GUARAPIRANGA	16:15 03/04/2007	17:25 03/04/2007	AMBOS	R. JOSÉ RAFAELI	Inativo Transitável
Zona Sul	Capela do Socorro	AV. GUARAPIRANGA	16:30 03/04/2007	17:20 03/04/2007	B/C	ALTURTA DO N.782	Inativo Transitável
Zona Sul	Santo Amaro	AV. WASHINGTON LUÍS	16:02 03/04/2007	18:22 03/04/2007	AMBOS	PÇA. FRANCISCO DE SOUZA	Inativo Transitável
Zona Sul	Santo Amaro	AV. ALCANTARA MACHADO	16:02 03/04/2007	16:38 03/04/2007	C/B	R. DR. FOMM	Inativo Transitável
Zona Sul	Santo Amaro	R. JOÃO ALFREDO	17:46 03/04/2007	18:43 03/04/2007	AMBOS	AV. WASHINGTON LUIS	Inativo Transitável
Zona Sudeste	Ipiranga	R. RIBEIRO LACERDA	16:29 03/04/2007	17:20 03/04/2007	SANTOS/SP	ALTURA DO N.100	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. RUBEM BERTA	16:25 03/04/2007	17:19 03/04/2007	AMBOS	AV. ONZE DE JUNHO	Inativo Intransitável
Zona Norte	Santana	R. PROF. LUCIANO PRATA	16:33 27/02/2007	01:50 28/02/2007	ÚNICO	R. ALFONSO RENALDO GALLUCCI	Inativo Transitável
Zona Leste	Mooca	VD. PIRES DO RIO	16:39 27/02/2007	17:14 27/02/2007	AMBOS	AV. SALIM FARAH MALUF	Inativo Transitável
Zona Leste	Mooca	AV. ALCANTARA MACHADO	16:41 27/02/2007	18:14 27/02/2007	C/B	R. JOÃO TOBIAS	Inativo Transitável
Centro	Sé	R. MARIA PAULA	14:53 26/02/2007	16:09 26/02/2007	ÚNICO	VD. JACAREI	Inativo Transitável
Centro	Sé	R. MANOEL DUTRA	15:07 26/02/2007	15:46 26/02/2007	ÚNICO	PÇ. 14 BIS	Inativo Intransitável
Centro	Sé	AV. PRESTES MAIA	15:10 26/02/2007	18:14 26/02/2007	C/B	TN. LIGACAO NOVE JULHO	Inativo Transitável
Zona Oeste	Butantã	AV. PROF. FRANCISCO MORATO	14:47 26/02/2007	15:36 26/02/2007	AMBOS	AV. JORGE JOÃO SAAD	Inativo Transitável
Zona Oeste	Butantã	AV. DOS TAJURAS	14:52 26/02/2007	16:17 26/02/2007	B/C	ALTURA DO N. 525	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	14:57 26/02/2007	17:01 26/02/2007	CB/INT - LOCAL	PTE. ENG. ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Butantã	AV. EUSÉBIO MATOSO	15:02 26/02/2007	16:31 26/02/2007	AMBOS	PÇ. JORGE DE LIMA - 50M ANTES	Inativo Intransitável
Zona Oeste	Butantã	AV. CORIFEU DE AZEVEDO MARQUES	15:05 26/02/2007	20:01 26/02/2007	JAG/BT	R. JOSÉ ALVES CUNHA LIMA	Inativo Transitável
Zona Oeste	Butantã	AV. ESCOLA POLITÉCNICA	15:08 26/02/2007	20:01 26/02/2007	C/B	AV. JAGUARE	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	15:12 26/02/2007	16:27 26/02/2007	CB/INT - LOCAL	PTE. DO MORUMBI -1000M ANTES	Inativo Intransitável
Zona Oeste	Butantã	AV. CORIFEU DE AZEVEDO MARQUES	15:17 26/02/2007	20:01 26/02/2007	B/C	AV. SEBASTIÃO EUGENIO DE CAMARGO	Inativo Transitável
Zona Oeste	Butantã	AV. DOS TAJURAS	15:46 26/02/2007	16:05 26/02/2007	B/C	ALTURA DO N. 218	Inativo Intransitável
Zona Oeste	Lapa	PC. MARREY JUNIOR	14:40 26/02/2007	17:06 26/02/2007	AMBOS	R. TURIASSU	Inativo Transitável
Zona Oeste	Lapa	R. VENÂNCIO AIRES	16:46 26/02/2007	18:00 26/02/2007	AMBOS	Referência não informada no site	Inativo Intransitável
Zona Oeste	Pinheiros	R. POLONIA	14:40 26/02/2007	18:34 26/02/2007	AMBOS	R. GROENLANDIA	Inativo Intransitável
Zona Oeste	Pinheiros	R. TABAPUÃ	14:45 26/02/2007	18:34 26/02/2007	ÚNICO	ALTURA DO N. 766	Inativo Transitável
Zona Oeste	Pinheiros	R. JOÃO MOURA	14:49 26/02/2007	16:47 26/02/2007	B/C	R. ABEGOARIA	Inativo Intransitável
Zona Oeste	Pinheiros	R. POLONIA	14:49 26/02/2007	18:32 26/02/2007	AMBOS	R. DR. ANTONIO CARLOS ASSUNCAO	Inativo Transitável
Zona Oeste	Pinheiros	PÇ. PROF. AMERICO DE MOURA	14:53 26/02/2007	15:49 26/02/2007	B/C	AV. ENG. OSCAR AMERICANO	Inativo Transitável
Zona Oeste	Pinheiros	AV. EUSÉBIO MATOSO	15:02 26/02/2007	16:27 26/02/2007	C/B	PÇ. ANTONIO SABINO - 50M ANTES	Inativo Transitável
Zona Oeste	Pinheiros	R. CANADA	15:10 26/02/2007	15:59 26/02/2007	B/C	R. BOLIVIA	Inativo Intransitável
Zona Oeste	Pinheiros	TN. MAX FEFFER	15:10 26/02/2007	16:27 26/02/2007	C/B	EMBOQUE	Inativo Transitável
Zona Oeste	Pinheiros	R. JOAQUIM FLORIANO	15:18 26/02/2007	16:10 26/02/2007	B/C	R. MANOEL GUEDES	Inativo Transitável
Zona Oeste	Pinheiros	AV. PEDROSO DE MORES	15:19 26/02/2007	15:23 26/02/2007	C/B	AV. DOS SEMANEIROS	Inativo Intransitável
Zona Oeste	Pinheiros	R. FUNCHAL	15:28 26/02/2007	15:48 26/02/2007	B/C	AV. DR. CARDOSO DE MELO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	15:55 26/02/2007	18:23 26/02/2007	INT/CB - EXP	PTE. ENG. ARY TORRES - 150M ANTES	Inativo Transitável
Zona Sul	Capela do Socorro	PC. DR. FRANCISCO DE SOUZA	15:42 26/02/2007	16:10 26/02/2007	B/C	R. JOÃO ALFREDO	Inativo Transitável
Zona Sul	Santo Amaro	R. JOÃO ALFREDO	15:14 26/02/2007	16:10 26/02/2007	B/C	AV. VITOR MANZINI	Inativo Transitável
Zona Sul	Santo Amaro	VD. REPUBLICA DA ARMENIA	15:16 26/02/2007	16:03 26/02/2007	ÚNICO	INICIO DO MESMO	Inativo Transitável
Zona Sul	Santo Amaro	AV. SANTO AMARO	15:16 26/02/2007	20:26 26/02/2007	B/C	AV. COTOVIA	Inativo Transitável
Zona Sudeste	Ipiranga	AV. DR. RICARDO JAFET	15:21 26/02/2007	19:49 26/02/2007	SP/SANTOS	AV. RODRIGO VIEIRA	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. DR. RICARDO JAFET	15:24 26/02/2007	19:49 26/02/2007	SP/SANTOS	R. VERGUEIRO	Inativo Intransitável
